V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,class,prob,sample
84,95,100,79,84,99,104,83,88,107,113,87,82,96,100,81,82,91,104,78,86,100,108,85,83,95,101,79,83,95,105,83,92,103,110,90,Normal,0.9999786254512065,train
84,99,104,83,88,107,113,87,88,107,109,87,82,91,104,78,86,100,108,85,90,109,112,92,83,95,105,83,92,103,110,90,96,112,110,94,Normal,0.9999988862119722,train
88,107,113,87,88,107,109,87,84,99,104,79,86,100,108,85,90,109,112,92,90,104,112,89,92,103,110,90,96,112,110,94,96,108,114,90,Normal,0.9999990082828197,test
88,99,109,83,84,103,100,83,84,99,104,83,86,104,104,81,86,100,108,85,86,104,112,85,87,103,110,83,87,99,105,86,87,99,105,86,Normal,0.9999885754729577,test
88,99,109,83,84,99,100,79,84,103,104,83,86,100,104,81,82,96,104,81,82,100,104,81,83,95,105,83,83,99,105,83,87,103,105,86,Normal,0.9999855084267902,train
84,99,100,79,84,103,104,83,88,103,113,87,82,96,104,81,82,100,104,81,82,104,112,85,83,99,105,83,87,103,105,86,87,99,105,86,Normal,0.9999883613177891,test
88,103,113,87,88,103,109,92,79,95,100,87,82,104,112,85,86,104,108,92,82,100,108,89,87,99,105,86,83,95,105,90,79,99,110,90,Normal,0.9999833137854335,test
88,103,109,92,79,95,100,87,67,95,109,92,86,104,108,92,82,100,108,89,74,96,104,89,83,95,105,90,79,99,110,90,71,103,119,94,Normal,0.9999754350888588,train
79,95,100,87,67,95,109,92,63,95,113,87,82,100,108,89,74,96,104,89,63,96,100,92,79,99,110,90,71,103,119,94,59,95,110,90,Normal,0.9999553343606936,test
67,95,109,92,63,95,113,87,55,83,100,83,74,96,104,89,63,96,100,92,56,91,108,89,71,103,119,94,59,95,110,90,52,84,97,86,Normal,0.9999186210194728,train
63,95,113,87,55,83,100,83,51,75,93,79,63,96,100,92,56,91,108,89,52,83,100,81,59,95,110,90,52,84,97,86,52,81,97,79,Normal,0.9996405562260725,test
51,75,93,79,51,64,85,75,48,61,81,67,52,83,100,81,49,75,92,78,46,75,96,78,52,81,97,79,52,73,90,79,49,73,97,83,Normal,0.9918655504973003,train
51,64,85,75,48,61,81,67,48,64,85,71,49,75,92,78,46,75,96,78,46,71,84,74,52,73,90,79,49,73,97,83,49,77,93,75,Normal,0.9829592672747304,train
48,64,85,71,51,72,85,75,51,72,85,75,46,71,84,74,46,67,84,74,49,71,92,74,49,77,93,75,46,66,86,72,49,70,86,75,Normal,0.9864571913916838,train
51,72,85,75,51,72,85,75,48,72,89,75,46,67,84,74,49,71,92,74,49,71,84,78,46,66,86,72,49,70,86,75,49,73,90,75,Normal,0.9942102811279986,train
51,72,85,75,48,72,89,75,51,83,93,75,49,71,92,74,49,71,84,78,49,71,88,74,49,70,86,75,49,73,90,75,49,70,86,72,Normal,0.995958612912447,train
48,72,89,75,51,83,93,75,55,79,96,79,49,71,84,78,49,71,88,74,52,79,96,78,49,73,90,75,49,70,86,72,52,70,82,75,Normal,0.9959449990071041,test
51,83,93,75,55,79,96,79,51,75,93,75,49,71,88,74,52,79,96,78,52,79,92,81,49,70,86,72,52,70,82,75,49,66,86,75,Normal,0.9975864094231833,test
55,79,96,79,51,75,93,75,51,75,89,75,52,79,96,78,52,79,92,81,52,71,84,74,52,70,82,75,49,66,86,75,52,66,86,72,Normal,0.997362439538753,train
51,75,93,75,51,75,89,75,55,72,89,71,52,79,92,81,52,71,84,74,52,71,84,70,49,66,86,75,52,66,86,72,52,70,86,72,Normal,0.9938821320895912,train
51,75,89,75,55,72,89,71,55,68,81,71,52,71,84,74,52,71,84,70,52,71,80,70,52,66,86,72,52,70,86,72,52,70,86,72,Normal,0.9949891819748277,train
55,72,89,71,55,68,81,71,51,72,81,71,52,71,84,70,52,71,80,70,52,71,84,70,52,70,86,72,52,70,86,72,56,73,86,75,Normal,0.9981028530417139,test
55,68,81,71,51,72,81,71,55,75,85,75,52,71,80,70,52,71,84,70,56,75,92,74,52,70,86,72,56,73,86,75,59,77,90,79,Normal,0.9992767227253919,train
51,72,81,71,55,75,85,75,55,79,89,79,52,71,84,70,56,75,92,74,56,79,88,78,56,73,86,75,59,77,90,79,59,84,97,83,Normal,0.9997903929705635,train
55,75,85,75,55,79,89,79,55,79,96,79,56,75,92,74,56,79,88,78,56,83,92,81,59,77,90,79,59,84,97,83,56,88,97,83,Normal,0.999795083143809,train
59,83,96,79,71,99,104,87,67,103,109,87,56,83,100,78,59,87,96,81,66,100,108,89,52,84,97,83,56,81,97,79,59,84,93,79,Normal,0.9999541604620801,train
67,103,109,87,63,91,109,87,59,75,96,79,66,100,108,89,66,96,108,92,59,91,100,85,59,84,93,79,59,88,105,86,63,95,110,86,Normal,0.9999768830346948,train
63,91,109,87,59,75,96,79,59,83,96,79,66,96,108,92,59,91,100,85,56,79,96,81,59,88,105,86,63,95,110,86,63,84,101,83,Normal,0.9998941413108895,test
59,75,96,79,59,83,96,79,63,91,100,83,59,91,100,85,56,79,96,81,59,83,96,81,63,95,110,86,63,84,101,83,59,73,93,75,Normal,0.9980358815292341,test
59,83,96,79,63,91,100,83,67,91,109,87,56,79,96,81,59,83,96,81,63,83,100,85,63,84,101,83,59,73,93,75,63,81,93,83,Normal,0.9991380179728893,test
75,95,104,87,71,95,104,87,75,91,109,92,66,87,100,85,66,83,100,81,66,83,96,81,59,88,101,83,67,84,93,83,67,84,97,83,Normal,0.9993465163317502,train
75,91,109,92,75,95,104,87,67,83,96,79,66,83,96,81,66,87,104,89,70,96,104,89,67,84,97,83,59,77,90,75,59,73,97,79,Normal,0.9929379680667201,test
75,95,104,87,67,83,96,79,59,72,85,71,66,87,104,89,70,96,104,89,63,79,88,78,59,77,90,75,59,73,97,79,59,73,93,75,Normal,0.999341719828105,test
67,83,96,79,59,72,85,71,55,68,85,75,70,96,104,89,63,79,88,78,56,63,84,70,59,73,97,79,59,73,93,75,63,73,93,75,Normal,0.9913533602544314,train
59,72,85,71,55,68,85,75,63,79,96,83,63,79,88,78,56,63,84,70,59,67,84,74,59,73,93,75,63,73,93,75,59,81,93,79,Normal,0.9728775344411041,train
63,79,96,83,67,99,109,92,67,103,109,92,59,67,84,74,59,79,96,81,63,87,108,89,59,81,93,79,63,91,101,90,67,103,114,94,Normal,0.9999431703400943,train
67,103,109,92,63,95,109,87,59,95,113,92,63,87,108,89,63,91,112,89,63,96,112,89,67,103,114,94,63,99,114,90,63,103,114,94,Normal,0.9999785293927871,test
63,95,109,87,59,95,113,92,63,95,109,87,63,91,112,89,63,96,112,89,63,100,122,92,63,99,114,90,63,103,114,94,67,103,114,94,Normal,0.9999907349710997,train
59,95,113,92,63,95,109,87,63,87,100,83,63,96,112,89,63,100,122,92,63,104,117,92,63,103,114,94,67,103,114,94,67,103,114,94,Normal,0.9999971079399678,test
63,87,100,83,63,87,100,87,63,95,104,92,63,104,117,92,63,96,108,89,66,96,112,89,67,103,114,94,67,99,110,94,67,103,114,94,Normal,0.9999956962161726,test
63,87,100,87,63,95,104,92,63,99,113,92,63,96,108,89,66,96,112,89,66,100,112,92,67,99,110,94,67,103,114,94,71,103,114,98,Normal,0.999998744706078,train
63,99,113,92,63,103,113,96,71,103,113,96,66,100,112,92,70,100,112,92,70,104,112,96,71,103,114,98,75,112,119,98,75,108,114,94,Normal,0.9999996935202584,test
63,103,113,96,71,103,113,96,71,103,113,96,70,100,112,92,70,104,112,96,70,104,112,96,75,112,119,98,75,108,114,94,71,108,114,94,Normal,0.9999996862215307,train
71,107,123,100,71,111,118,96,67,99,113,96,70,100,112,92,70,100,112,96,66,104,122,96,75,108,119,98,75,103,119,98,71,99,114,98,Normal,0.999996805209586,train
67,91,104,92,59,75,100,83,59,87,104,92,70,100,117,96,63,83,104,89,59,79,92,81,75,108,124,98,71,99,110,94,67,77,97,79,Normal,0.9976197404228869,train
59,75,100,83,59,87,104,92,67,99,109,92,63,83,104,89,59,79,92,81,63,75,104,85,71,99,110,94,67,77,97,79,63,66,90,79,Normal,0.9945101772041729,test
59,87,104,92,67,99,109,92,67,87,100,83,59,79,92,81,63,75,104,85,70,100,112,92,67,77,97,79,63,66,90,79,63,81,101,86,Normal,0.9957781586443155,train
67,99,109,92,67,87,100,83,63,79,100,87,63,75,104,85,70,100,112,92,70,100,108,89,63,66,90,79,63,81,101,86,71,95,119,94,Normal,0.999806932697542,test
79,95,96,79,79,95,96,79,75,87,93,79,70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,Normal,0.9992068751327203,test
79,95,96,79,75,87,93,79,71,75,85,71,74,87,92,78,74,91,100,81,78,96,96,81,75,91,97,79,79,91,97,83,79,91,97,79,Normal,0.9999635374181753,train
75,87,93,79,71,75,85,71,75,79,89,71,74,91,100,81,78,96,96,81,78,91,96,78,79,91,97,83,79,91,97,79,75,88,93,75,Normal,0.9999173653933163,test
82,96,100,81,86,96,104,81,86,96,108,81,83,91,97,79,79,95,97,75,83,95,97,79,78,92,101,80,78,92,97,76,78,92,101,76,Normal,0.9999175193694118,train
86,96,104,81,86,96,108,81,86,104,108,81,79,95,97,75,83,95,97,79,83,95,105,83,78,92,97,76,78,92,101,76,78,92,97,76,Normal,0.9999487064786022,train
82,96,100,78,82,96,100,81,82,91,104,78,79,95,101,79,83,95,101,79,83,95,105,83,85,97,97,80,85,106,105,80,93,111,114,90,Normal,0.9999946359407964,train
82,96,100,81,82,91,104,78,86,100,108,85,83,95,101,79,83,95,105,83,92,103,110,90,85,106,105,80,93,111,114,90,93,115,114,94,Normal,0.9999980627239642,train
86,100,108,85,90,109,112,92,90,104,112,89,92,103,110,90,96,112,110,94,96,108,114,90,93,115,114,94,93,111,114,94,89,102,110,87,Normal,0.9999983973984528,train
90,100,108,85,86,104,104,81,86,100,108,85,92,103,110,86,87,103,110,83,87,99,105,86,85,97,110,83,85,102,105,80,85,102,105,83,Normal,0.9999710987756991,train
86,104,112,85,86,100,104,81,82,96,104,81,87,99,105,86,83,95,105,83,83,99,105,83,85,97,101,83,85,97,101,83,89,102,105,87,Normal,0.9999691041544575,train
82,96,104,81,82,100,104,81,82,104,112,85,83,99,105,83,87,103,105,86,87,99,105,86,89,102,105,87,85,102,110,87,85,102,110,94,Normal,0.9999979947588951,test
86,104,108,92,82,100,108,89,74,96,104,89,83,95,105,90,79,99,110,90,71,103,119,94,78,92,110,87,70,88,105,90,60,92,105,87,Normal,0.9991308939785656,test
82,100,108,89,74,96,104,89,63,96,100,92,79,99,110,90,71,103,119,94,59,95,110,90,70,88,105,90,60,92,105,87,53,84,97,83,Normal,0.9995456061487747,test
74,96,104,89,63,96,100,92,56,91,108,89,71,103,119,94,59,95,110,90,52,84,97,86,60,92,105,87,53,84,97,83,50,79,101,83,Normal,0.9995949435157954,train
63,96,100,92,56,91,108,89,52,83,100,81,59,95,110,90,52,84,97,86,52,81,97,79,53,84,97,83,50,79,101,83,50,75,93,80,Normal,0.9998918339334766,test
52,83,100,81,49,75,92,78,46,75,96,78,52,81,97,79,52,73,90,79,49,73,97,83,50,75,93,80,50,71,89,80,50,75,101,80,Normal,0.9938387694383268,train
49,75,92,78,46,75,96,78,46,71,84,74,52,73,90,79,49,73,97,83,49,77,93,75,50,71,89,80,50,75,101,80,47,75,97,80,Normal,0.9969076624205946,train
46,75,96,78,46,71,84,74,46,67,84,74,49,73,97,83,49,77,93,75,46,66,86,72,50,75,101,80,47,75,97,80,50,71,89,76,Normal,0.9960654004256724,test
46,71,84,74,46,67,84,74,49,71,92,74,49,77,93,75,46,66,86,72,49,70,86,75,47,75,97,80,50,71,89,76,50,67,93,76,Normal,0.9900907888622665,test
46,67,84,74,49,71,92,74,49,71,84,78,46,66,86,72,49,70,86,75,49,73,90,75,50,71,89,76,50,67,93,76,50,75,97,80,Normal,0.995827507450345,test
49,71,84,78,49,71,88,74,52,79,96,78,49,73,90,75,49,70,86,72,52,70,82,75,50,75,97,80,53,75,97,80,53,71,89,73,Normal,0.9982167936737243,test
49,71,88,74,52,79,96,78,52,79,92,81,49,70,86,72,52,70,82,75,49,66,86,75,53,75,97,80,53,71,89,73,50,71,89,73,Normal,0.9943586611633249,test
52,79,96,78,52,79,92,81,52,71,84,74,52,70,82,75,49,66,86,75,52,66,86,72,53,71,89,73,50,71,89,73,50,71,85,73,Normal,0.9912075300353748,train
52,71,84,74,52,71,84,70,52,71,80,70,52,66,86,72,52,70,86,72,52,70,86,72,50,71,85,73,53,79,89,76,53,75,93,73,Normal,0.9956885877603959,train
52,71,80,70,52,71,84,70,56,75,92,74,52,70,86,72,56,73,86,75,59,77,90,79,53,75,93,73,53,71,85,69,53,75,93,76,Normal,0.994474584124672,test
52,71,84,70,56,75,92,74,56,79,88,78,56,73,86,75,59,77,90,79,59,84,97,83,53,71,85,69,53,75,93,76,57,79,97,80,Normal,0.9983779178086757,train
56,83,92,81,56,83,100,78,59,87,96,81,56,88,97,83,52,84,97,83,56,81,97,79,57,79,97,80,57,75,97,76,57,79,93,80,Normal,0.9998656126462537,train
59,87,96,81,66,100,108,89,66,96,108,92,56,81,97,79,59,84,93,79,59,88,105,86,57,79,93,80,60,84,93,80,60,75,93,83,Normal,0.9998464770158451,train
66,100,108,89,66,96,108,92,59,91,100,85,59,84,93,79,59,88,105,86,63,95,110,86,60,84,93,80,60,75,93,83,63,84,97,83,Normal,0.999971984013234,train
56,79,96,81,59,83,96,81,63,83,100,85,63,84,101,83,59,73,93,75,63,81,93,83,63,84,93,80,63,79,89,83,67,88,105,87,Normal,0.9988984871990896,test
66,83,100,81,66,83,96,81,66,87,104,89,67,84,93,83,67,84,97,83,59,77,90,75,63,75,97,80,63,79,85,80,60,75,89,80,Normal,0.9953823146837462,test
63,79,88,78,56,63,84,70,59,67,84,74,59,73,93,75,63,73,93,75,59,81,93,79,63,92,105,87,63,92,105,87,60,92,110,90,Normal,0.9975545665037604,train
59,79,96,81,63,87,108,89,63,91,112,89,63,91,101,90,67,103,114,94,63,99,114,90,67,102,114,90,70,106,119,94,67,106,110,90,Normal,0.9999952865406142,test
63,96,112,89,63,100,122,92,63,104,117,92,63,103,114,94,67,103,114,94,67,103,114,94,70,111,114,97,70,115,119,97,67,106,124,94,Normal,0.9999995272698615,train
63,96,108,89,66,96,112,89,66,100,112,92,67,99,110,94,67,103,114,94,71,103,114,98,67,106,114,94,70,106,119,94,70,106,119,94,Normal,0.9999991948858457,train
70,100,112,92,70,104,112,96,70,104,112,96,75,112,119,98,75,108,114,94,71,108,114,94,74,111,114,97,70,111,124,97,70,106,114,94,Normal,0.9999998453691256,test
70,104,112,96,70,100,112,92,70,100,112,96,71,108,114,94,75,108,119,98,75,103,119,98,70,106,114,94,74,106,114,97,70,111,119,97,Normal,0.999999762507239,train
70,100,112,92,70,100,112,96,66,104,122,96,75,108,119,98,75,103,119,98,71,99,114,98,74,106,114,97,70,111,119,97,70,102,114,94,Normal,0.9999951770529938,test
70,100,112,96,66,104,122,96,70,100,117,96,75,103,119,98,71,99,114,98,75,108,124,98,70,111,119,97,70,102,114,94,70,106,114,94,Normal,0.9999934834149405,test
66,104,122,96,70,100,117,96,63,83,104,89,71,99,114,98,75,108,124,98,71,99,110,94,70,102,114,94,70,106,114,94,67,97,114,90,Normal,0.999992236364758,train
70,100,117,96,63,83,104,89,59,79,92,81,75,108,124,98,71,99,110,94,67,77,97,79,70,106,114,94,67,97,114,90,67,84,101,87,Normal,0.9999866708582504,train
59,79,92,81,63,75,104,85,70,100,112,92,67,77,97,79,63,66,90,79,63,81,101,86,67,84,101,87,74,92,105,90,78,92,110,94,Normal,0.9971115016848457,train
70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,67,75,105,90,74,88,105,83,74,92,101,80,Normal,0.9986365063971113,train
74,87,92,78,74,91,100,81,78,96,96,81,75,91,97,79,79,91,97,83,79,91,97,79,74,88,105,83,74,92,101,80,74,84,97,76,Normal,0.9999232110080974,test
74,91,100,81,78,96,96,81,78,91,96,78,79,91,97,83,79,91,97,79,75,88,93,75,74,92,101,80,74,84,97,76,74,88,93,76,Normal,0.9999358844333657,train
83,91,97,79,79,95,97,75,83,95,97,79,78,92,101,80,78,92,97,76,78,92,101,76,80,98,98,76,80,94,98,76,80,94,102,79,Normal,0.999937988588911,train
79,95,97,75,83,95,97,79,83,95,105,83,78,92,97,76,78,92,101,76,78,92,97,76,80,94,98,76,80,94,102,79,80,98,94,76,Normal,0.9999539231462446,test
79,95,101,79,83,95,101,79,83,95,105,83,85,97,97,80,85,106,105,80,93,111,114,90,88,106,106,87,92,115,115,94,92,120,125,98,Normal,0.999999893985548,train
83,95,105,83,92,103,110,90,96,112,110,94,93,111,114,90,93,115,114,94,93,111,114,94,92,120,125,98,92,115,115,87,84,102,102,79,Normal,0.9999973612577117,train
92,103,110,90,96,112,110,94,96,108,114,90,93,115,114,94,93,111,114,94,89,102,110,87,92,115,115,87,84,102,102,79,80,94,94,76,Normal,0.9999763503422768,test
96,112,110,94,96,108,114,90,92,103,110,86,93,111,114,94,89,102,110,87,85,97,110,83,84,102,102,79,80,94,94,76,80,94,98,79,Normal,0.999919110352436,train
96,108,114,90,92,103,110,86,87,103,110,83,89,102,110,87,85,97,110,83,85,102,105,80,80,94,94,76,80,94,98,79,84,98,102,83,Normal,0.9999391691367662,train
92,103,110,86,87,103,110,83,87,99,105,86,85,97,110,83,85,102,105,80,85,102,105,83,80,94,98,79,84,98,102,83,84,98,102,79,Normal,0.9999764340185938,train
87,99,105,86,87,99,105,86,83,95,105,83,85,102,105,83,85,97,101,83,85,97,101,83,84,98,102,79,76,94,102,79,84,102,111,91,Normal,0.99998875968544,test
87,99,105,86,83,95,105,83,83,99,105,83,85,97,101,83,85,97,101,83,89,102,105,87,76,94,102,79,84,102,111,91,84,102,106,91,Normal,0.9999973569025866,train
83,95,105,83,83,99,105,83,87,103,105,86,85,97,101,83,89,102,105,87,85,102,110,87,84,102,111,91,84,102,106,91,88,106,111,91,Normal,0.9999959637142113,test
83,99,105,83,87,103,105,86,87,99,105,86,89,102,105,87,85,102,110,87,85,102,110,94,84,102,106,91,88,106,111,91,88,106,111,98,Normal,0.9999975742939172,train
87,103,105,86,87,99,105,86,83,95,105,90,85,102,110,87,85,102,110,94,78,92,110,87,88,106,111,91,88,106,111,98,76,94,106,91,Normal,0.9999203761283769,train
87,99,105,86,83,95,105,90,79,99,110,90,85,102,110,94,78,92,110,87,70,88,105,90,88,106,111,98,76,94,106,91,68,94,111,91,Normal,0.998037236645251,train
83,95,105,90,79,99,110,90,71,103,119,94,78,92,110,87,70,88,105,90,60,92,105,87,76,94,106,91,68,94,111,91,57,81,102,83,Normal,0.9851097945524391,train
59,95,110,90,52,84,97,86,52,81,97,79,53,84,97,83,50,79,101,83,50,75,93,80,50,77,90,79,50,73,86,76,50,69,86,72,Normal,0.9985745458428427,train
52,84,97,86,52,81,97,79,52,73,90,79,50,79,101,83,50,75,93,80,50,71,89,80,50,73,86,76,50,69,86,72,50,69,90,76,Normal,0.9957006969163754,train
52,73,90,79,49,73,97,83,49,77,93,75,50,71,89,80,50,75,101,80,47,75,97,80,50,69,90,76,50,69,90,76,50,73,94,76,Normal,0.9870148204984381,test
49,77,93,75,46,66,86,72,49,70,86,75,47,75,97,80,50,71,89,76,50,67,93,76,50,73,94,76,50,73,90,76,50,73,94,79,Normal,0.9862165014382025,train
49,70,86,75,49,73,90,75,49,70,86,72,50,67,93,76,50,75,97,80,53,75,97,80,50,73,94,79,53,81,102,83,53,77,98,79,Normal,0.9940669728467769,test
49,73,90,75,49,70,86,72,52,70,82,75,50,75,97,80,53,75,97,80,53,71,89,73,53,81,102,83,53,77,98,79,53,81,98,79,Normal,0.9964434315353493,train
52,70,82,75,49,66,86,75,52,66,86,72,53,71,89,73,50,71,89,73,50,71,85,73,53,81,98,79,53,77,94,76,53,73,98,76,Normal,0.9928334318637586,test
52,70,86,72,52,70,86,72,56,73,86,75,53,79,89,76,53,75,93,73,53,71,85,69,57,77,98,79,57,73,90,72,50,62,78,68,Normal,0.9918479644815189,test
52,70,86,72,56,73,86,75,59,77,90,79,53,75,93,73,53,71,85,69,53,75,93,76,57,73,90,72,50,62,78,68,53,69,82,76,Normal,0.9811419755646453,train
59,84,97,83,56,88,97,83,52,84,97,83,57,79,97,80,57,79,97,80,57,75,97,76,57,77,94,76,57,73,90,76,53,73,90,76,Normal,0.9987465348410324,test
56,81,97,79,59,84,93,79,59,88,105,86,57,79,93,80,60,84,93,80,60,75,93,83,57,77,94,79,60,81,98,79,60,73,90,79,Normal,0.9996082929231279,test
59,84,93,79,59,88,105,86,63,95,110,86,60,84,93,80,60,75,93,83,63,84,97,83,60,81,98,79,60,73,90,79,60,73,90,79,Normal,0.9985575826489391,test
59,88,105,86,63,95,110,86,63,84,101,83,60,75,93,83,63,84,97,83,63,84,93,80,60,73,90,79,60,73,90,79,60,81,94,79,Normal,0.9993795556659445,train
63,95,110,86,63,84,101,83,59,73,93,75,63,84,97,83,63,84,93,80,63,79,89,83,60,73,90,79,60,81,94,79,64,81,98,83,Normal,0.9996880262673862,train
63,91,101,86,59,88,101,83,67,84,93,83,67,92,101,90,60,84,97,83,63,75,97,80,64,85,102,83,60,81,90,76,60,81,90,79,Normal,0.9995512779475723,test
59,88,101,83,67,84,93,83,67,84,97,83,60,84,97,83,63,75,97,80,63,79,85,80,60,81,90,76,60,81,90,79,68,89,106,87,Normal,0.999409957492683,test
67,84,93,83,67,84,97,83,59,77,90,75,63,75,97,80,63,79,85,80,60,75,89,80,60,81,90,79,68,89,106,87,68,98,111,91,Normal,0.9999256902836096,train
67,84,97,83,59,77,90,75,59,73,97,79,63,79,85,80,60,75,89,80,60,84,97,80,68,89,106,87,68,98,111,91,64,98,106,91,Normal,0.9994641779208434,test
59,73,97,79,59,73,93,75,63,73,93,75,60,84,97,80,63,92,105,87,63,92,105,87,64,98,106,91,64,94,111,91,60,94,111,91,Normal,0.999830835697694,test
63,73,93,75,59,81,93,79,63,91,101,90,63,92,105,87,60,92,110,90,67,102,114,90,60,94,111,91,64,98,111,91,68,106,115,94,Normal,0.9999549073977884,train
63,91,101,90,67,103,114,94,63,99,114,90,67,102,114,90,70,106,119,94,67,106,110,90,68,106,115,94,72,106,115,98,72,106,115,94,Normal,0.9999998796583789,train
67,103,114,94,63,99,114,90,63,103,114,94,70,106,119,94,67,106,110,90,70,111,114,97,72,106,115,98,72,106,115,94,68,106,120,94,Normal,0.9999998102353655,test
63,99,114,90,63,103,114,94,67,103,114,94,67,106,110,90,70,111,114,97,70,115,119,97,72,106,115,94,68,106,120,94,72,111,120,94,Normal,0.9999999452765406,train
63,103,114,94,67,103,114,94,67,103,114,94,70,111,114,97,70,115,119,97,67,106,124,94,68,106,120,94,72,111,120,94,64,106,115,94,Normal,0.9999999398347047,train
67,103,114,94,67,103,114,94,67,99,110,94,70,115,119,97,67,106,124,94,67,106,114,94,72,111,120,94,64,106,115,94,64,102,115,94,Normal,0.9999992710533108,train
67,103,114,94,67,99,110,94,67,103,114,94,67,106,124,94,67,106,114,94,70,106,119,94,64,106,115,94,64,102,115,94,68,106,115,94,Normal,0.9999996020904303,train
67,99,110,94,67,103,114,94,71,103,114,98,67,106,114,94,70,106,119,94,70,106,119,94,64,102,115,94,68,106,115,94,68,102,115,94,Normal,0.9999995303245713,test
67,103,114,94,71,103,114,98,75,112,119,98,70,106,119,94,70,106,119,94,74,111,114,97,68,106,115,94,68,102,115,94,72,106,115,94,Normal,0.9999997283407084,test
71,103,114,98,75,112,119,98,75,108,114,94,70,106,119,94,74,111,114,97,70,111,124,97,68,102,115,94,72,106,115,94,72,106,115,91,Normal,0.9999997204243922,train
75,112,119,98,75,108,114,94,71,108,114,94,74,111,114,97,70,111,124,97,70,106,114,94,72,106,115,94,72,106,115,91,76,111,115,94,Normal,0.9999999190351397,test
75,108,114,94,71,108,114,94,75,108,119,98,70,111,124,97,70,106,114,94,74,106,114,97,72,106,115,91,76,111,115,94,76,111,115,94,Normal,0.9999997200531028,test
71,108,114,94,75,108,119,98,75,103,119,98,70,106,114,94,74,106,114,97,70,111,119,97,76,111,115,94,76,111,115,94,72,106,115,91,Normal,0.9999988273789199,test
75,103,119,98,71,99,114,98,75,108,124,98,70,111,119,97,70,102,114,94,70,106,114,94,72,106,115,91,72,106,115,94,76,111,115,94,Normal,0.999998669120794,train
71,99,114,98,75,108,124,98,71,99,110,94,70,102,114,94,70,106,114,94,67,97,114,90,72,106,115,94,76,111,115,94,76,106,115,94,Normal,0.9999995671610088,train
71,99,110,94,67,77,97,79,63,66,90,79,67,97,114,90,67,84,101,87,74,92,105,90,76,106,115,94,76,102,111,98,80,111,125,102,Normal,0.999939093757815,test
67,77,97,79,63,66,90,79,63,81,101,86,67,84,101,87,74,92,105,90,78,92,110,94,76,102,111,98,80,111,125,102,88,115,131,102,Normal,0.9999752143527211,train
63,81,101,86,71,95,119,94,67,88,105,86,78,92,110,94,78,97,114,97,70,92,110,83,88,115,131,102,88,111,120,94,76,89,102,76,Normal,0.9994984576069553,test
78,92,101,80,78,92,97,76,78,92,101,76,80,98,98,76,80,94,98,76,80,94,102,79,84,99,108,81,84,99,108,81,80,95,100,81,Normal,0.999988011617347,train
78,92,97,76,78,92,101,76,78,92,97,76,80,94,98,76,80,94,102,79,80,98,94,76,84,99,108,81,80,95,100,81,84,95,100,85,Normal,0.9999907041435907,train
